MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
37859,0.31580000000000003,0.32069999999999999,0.30969999999999998,0.32040000000000002,164959200
37860,0.31819999999999998,0.32690000000000002,0.31440000000000001,0.32690000000000002,225702400
37861,0.3246,0.3382,0.3246,0.3377,319625600
37862,0.33789999999999998,0.3478,0.33560000000000001,0.34410000000000002,263155200
37866,0.34489999999999998,0.34849999999999998,0.34089999999999998,0.3478,242132800
37867,0.34699999999999998,0.35489999999999999,0.34639999999999999,0.3493,268828000
37868,0.35249999999999998,0.35389999999999999,0.34660000000000002,0.34749999999999998,199780000
37869,0.34589999999999999,0.3523,0.34110000000000001,0.34239999999999998,240133600
37872,0.34210000000000002,0.34689999999999999,0.34200000000000003,0.34610000000000002,167244000
37873,0.34289999999999998,0.34499999999999997,0.3367,0.34050000000000002,180370400
37874,0.33860000000000001,0.34410000000000002,0.33650000000000002,0.33760000000000001,224890400
37875,0.33860000000000001,0.34689999999999999,0.33639999999999998,0.34339999999999998,213684800
37876,0.34200000000000003,0.35220000000000001,0.33960000000000001,0.35160000000000002,179989600
37879,0.34720000000000001,0.34849999999999998,0.3367,0.33800000000000002,226844800
37880,0.33800000000000002,0.34539999999999998,0.33789999999999998,0.34029999999999999,269007200
37881,0.34050000000000002,0.34060000000000001,0.33260000000000001,0.3367,289396800
37882,0.33639999999999998,0.34989999999999999,0.33410000000000001,0.34820000000000001,252907200
37883,0.34820000000000001,0.3508,0.34139999999999998,0.34370000000000001,205956800
37886,0.33760000000000001,0.34239999999999998,0.33360000000000001,0.33610000000000001,179821600
37887,0.33510000000000001,0.34179999999999999,0.33300000000000002,0.34139999999999998,132451200
37888,0.33800000000000002,0.33960000000000001,0.32090000000000002,0.32450000000000001,301285600
37889,0.32479999999999998,0.32519999999999999,0.30819999999999997,0.31090000000000001,574380800
37890,0.309,0.32600000000000001,0.30669999999999997,0.31490000000000001,347250400
37893,0.3271,0.32979999999999998,0.31430000000000002,0.32419999999999999,365702400
37894,0.32100000000000001,0.32300000000000001,0.31109999999999999,0.31540000000000001,285426400
37895,0.31580000000000003,0.3211,0.30730000000000002,0.31640000000000001,236112800
37896,0.31659999999999999,0.31659999999999999,0.30869999999999997,0.31309999999999999,204058400
37897,0.31950000000000001,0.3327,0.31780000000000003,0.3301,299600000
37900,0.32979999999999998,0.33989999999999998,0.32840000000000003,0.33929999999999999,268329600
37901,0.33560000000000001,0.35630000000000001,0.33350000000000002,0.35339999999999999,418174400
37902,0.35389999999999999,0.35830000000000001,0.34589999999999999,0.35099999999999998,428668800
37903,0.35460000000000003,0.36030000000000001,0.34689999999999999,0.3569,347748800
37904,0.35770000000000002,0.3624,0.35570000000000002,0.3604,174837600
37907,0.36120000000000002,0.3715,0.36099999999999999,0.37059999999999998,279865600
37908,0.37009999999999998,0.3765,0.36809999999999998,0.37359999999999999,275419200
37909,0.37819999999999998,0.38069999999999998,0.37409999999999999,0.37780000000000002,610103200
37910,0.36220000000000002,0.36280000000000001,0.34110000000000001,0.35389999999999999,975682400
37911,0.35580000000000001,0.35749999999999998,0.34139999999999998,0.3463,359811200
37914,0.34399999999999997,0.35520000000000002,0.34060000000000001,0.35339999999999999,279132000
37915,0.3548,0.35610000000000003,0.3463,0.3528,176461600
37916,0.34910000000000002,0.35310000000000002,0.34520000000000001,0.34639999999999999,161599200
37917,0.34589999999999999,0.3523,0.34379999999999999,0.34989999999999999,165211200
37918,0.34339999999999998,0.3478,0.33829999999999999,0.34399999999999997,219856000
37921,0.3463,0.34839999999999999,0.34229999999999999,0.34399999999999997,162013600
37922,0.34339999999999998,0.36180000000000001,0.34089999999999998,0.36099999999999999,251714400
37923,0.35780000000000001,0.36380000000000001,0.35520000000000002,0.36059999999999998,267080800
37924,0.36509999999999998,0.36530000000000001,0.34810000000000002,0.35139999999999999,260556800
37925,0.35460000000000003,0.35539999999999999,0.34670000000000001,0.34839999999999999,218153600
37928,0.34749999999999998,0.35460000000000003,0.34670000000000001,0.3523,302842400
37929,0.35110000000000002,0.35160000000000002,0.34379999999999999,0.34870000000000001,249233600
37930,0.3473,0.35199999999999998,0.34200000000000003,0.35049999999999998,322470400
37931,0.34870000000000001,0.3523,0.34470000000000001,0.35189999999999999,397073600
37932,0.35289999999999999,0.35370000000000001,0.3417,0.34239999999999998,210145600
37935,0.3417,0.34470000000000001,0.33239999999999997,0.33329999999999999,234276000
37936,0.33329999999999999,0.33510000000000001,0.32690000000000002,0.32779999999999998,215073600
37937,0.32690000000000002,0.3458,0.32690000000000002,0.33989999999999998,300003200
37938,0.33589999999999998,0.34339999999999998,0.33360000000000001,0.3412,212772000
37939,0.34210000000000002,0.34410000000000002,0.32390000000000002,0.3266,237048000
37942,0.32490000000000002,0.32519999999999999,0.31890000000000002,0.3216,228256000
37943,0.32279999999999998,0.32479999999999998,0.30969999999999998,0.31059999999999999,267192800
37944,0.31290000000000001,0.31430000000000002,0.30840000000000001,0.31080000000000002,344584800
37945,0.30590000000000001,0.32079999999999997,0.30590000000000001,0.31009999999999999,239590400
37946,0.30959999999999999,0.31319999999999998,0.30209999999999998,0.30869999999999997,241836000
37949,0.312,0.32369999999999999,0.31119999999999998,0.32190000000000002,381824800
37950,0.3231,0.32340000000000002,0.31369999999999998,0.31469999999999998,268654400
37951,0.31790000000000002,0.32190000000000002,0.30819999999999997,0.31540000000000001,245128800
37953,0.31630000000000003,0.32069999999999999,0.31230000000000002,0.31819999999999998,76098400
37956,0.32019999999999998,0.33260000000000001,0.3196,0.33040000000000003,361536000
37957,0.32869999999999999,0.33329999999999999,0.32590000000000002,0.32779999999999998,205296000
37958,0.32779999999999998,0.33239999999999997,0.31900000000000001,0.3201,191296000
37959,0.31869999999999998,0.32219999999999999,0.31609999999999999,0.32190000000000002,177940000
37960,0.31809999999999999,0.32190000000000002,0.3155,0.31730000000000003,186177600
37963,0.31630000000000003,0.32079999999999997,0.31059999999999999,0.32040000000000002,148237600
37964,0.32219999999999999,0.32340000000000002,0.3105,0.31119999999999998,135144800
37965,0.31119999999999998,0.31369999999999998,0.30380000000000001,0.31019999999999998,271336800
37966,0.30819999999999997,0.32479999999999998,0.30759999999999998,0.32279999999999998,183136800
37967,0.32450000000000001,0.32450000000000001,0.31509999999999999,0.31790000000000002,192673600
37970,0.3271,0.3271,0.30549999999999999,0.307,388908800
37971,0.30730000000000002,0.31190000000000001,0.30459999999999998,0.30620000000000003,373956800
37972,0.30559999999999998,0.30640000000000001,0.30120000000000002,0.30259999999999998,274260000
37973,0.3029,0.30709999999999998,0.3029,0.30499999999999999,330915200
37974,0.30730000000000002,0.31080000000000002,0.29859999999999998,0.29980000000000001,453560800
37977,0.29909999999999998,0.30270000000000002,0.29299999999999998,0.30209999999999998,377064800
37978,0.30349999999999999,0.30359999999999998,0.29830000000000001,0.30149999999999999,308498400
37979,0.30009999999999998,0.31340000000000001,0.29909999999999998,0.31059999999999999,177475200
37981,0.30969999999999998,0.31819999999999998,0.30959999999999999,0.31630000000000003,103695200
37984,0.31819999999999998,0.3221,0.3175,0.32190000000000002,233458400
37985,0.32240000000000002,0.32719999999999999,0.32190000000000002,0.32390000000000002,204853600
37986,0.32490000000000002,0.32769999999999999,0.32240000000000002,0.32519999999999999,174451200
37988,0.32800000000000001,0.33100000000000002,0.32240000000000002,0.32390000000000002,144642400
37991,0.32600000000000001,0.34079999999999999,0.32600000000000001,0.33739999999999998,395018400
37992,0.33860000000000001,0.3412,0.33040000000000003,0.3362,509348000
37993,0.33639999999999998,0.34749999999999998,0.33379999999999999,0.34379999999999999,586874400
37994,0.34760000000000002,0.36120000000000002,0.34470000000000001,0.35549999999999998,460303200
37995,0.35360000000000003,0.36730000000000002,0.34689999999999999,0.35010000000000002,427459200
37998,0.35249999999999998,0.36530000000000001,0.35160000000000002,0.36120000000000002,487547200
37999,0.37590000000000001,0.37809999999999999,0.36309999999999998,0.36709999999999998,679016800
38000,0.37140000000000001,0.3735,0.3619,0.36830000000000002,620043200
38001,0.34910000000000002,0.35610000000000003,0.34239999999999998,0.3478,1018208800
38002,0.34999999999999998,0.35070000000000001,0.34410000000000002,0.3458,372820000
38006,0.34499999999999997,0.34699999999999998,0.33860000000000001,0.34589999999999999,315946400
38007,0.34549999999999997,0.34960000000000002,0.34139999999999998,0.34410000000000002,226660000
38008,0.34339999999999998,0.34749999999999998,0.33760000000000001,0.33760000000000001,205004800
38009,0.33860000000000001,0.34610000000000002,0.33860000000000001,0.34339999999999998,227169600
38012,0.34179999999999999,0.35099999999999998,0.34139999999999998,0.35020000000000001,271269600
38013,0.35049999999999998,0.35389999999999999,0.34699999999999998,0.35110000000000002,307070400
38014,0.34760000000000002,0.35580000000000001,0.34110000000000001,0.34279999999999999,275402400
38015,0.34439999999999998,0.34699999999999998,0.3377,0.34520000000000001,212699200
38016,0.34610000000000002,0.34810000000000002,0.3412,0.34339999999999998,185298400
38019,0.34179999999999999,0.34720000000000001,0.33610000000000001,0.3397,287431200
38020,0.33939999999999998,0.34089999999999998,0.33479999999999999,0.33879999999999999,180812800
38021,0.33479999999999999,0.3362,0.33029999999999998,0.33160000000000001,305552800
38022,0.33210000000000001,0.34870000000000001,0.33189999999999997,0.3412,352844800
38023,0.3417,0.34839999999999999,0.34089999999999998,0.34560000000000002,193340000
38026,0.34429999999999999,0.34789999999999999,0.34239999999999998,0.34499999999999997,188260800
38027,0.34429999999999999,0.35189999999999999,0.34150000000000003,0.3498,255343200
38028,0.35139999999999999,0.36330000000000001,0.3508,0.36220000000000002,348544000
38029,0.36030000000000001,0.36509999999999998,0.35920000000000002,0.36120000000000002,183988000
38030,0.36299999999999999,0.36680000000000001,0.34749999999999998,0.35010000000000002,315980000
38034,0.35160000000000002,0.35749999999999998,0.35160000000000002,0.35249999999999998,170956800
38035,0.3528,0.35680000000000001,0.3508,0.35399999999999998,141635200
38036,0.3548,0.35980000000000001,0.34110000000000001,0.34200000000000003,323080800
38037,0.34239999999999998,0.34260000000000002,0.33800000000000002,0.34089999999999998,277603200
38040,0.3417,0.34179999999999999,0.3332,0.3377,194079200
38041,0.33700000000000002,0.34610000000000002,0.33479999999999999,0.34029999999999999,259056000
38042,0.3382,0.34849999999999998,0.33800000000000002,0.34720000000000001,276276000
38043,0.34760000000000002,0.3528,0.34699999999999998,0.35070000000000001,198408000
38044,0.34939999999999999,0.36559999999999998,0.3493,0.36409999999999998,468837600
38047,0.36659999999999998,0.36980000000000002,0.36330000000000001,0.36559999999999998,321680800
38048,0.36530000000000001,0.36680000000000001,0.36180000000000001,0.3624,256687200
38049,0.35920000000000002,0.36820000000000003,0.35920000000000002,0.36409999999999998,225131200
38050,0.36470000000000002,0.38379999999999997,0.3639,0.38290000000000002,660223200
38051,0.37969999999999998,0.41839999999999999,0.379,0.40699999999999997,1540599200
38054,0.40770000000000001,0.40770000000000001,0.39269999999999999,0.3957,522872000
38055,0.39419999999999999,0.41439999999999999,0.39190000000000003,0.41249999999999998,618363200
38056,0.4108,0.42830000000000001,0.40999999999999998,0.42130000000000001,1006964000
38057,0.41489999999999999,0.42680000000000001,0.4123,0.41320000000000001,595851200
38058,0.4158,0.42280000000000001,0.41349999999999998,0.41949999999999998,329224000
38061,0.41139999999999999,0.4163,0.3997,0.40260000000000001,481717600
38062,0.40410000000000001,0.40500000000000003,0.38640000000000002,0.39300000000000002,605432800
38063,0.39510000000000001,0.40150000000000002,0.39240000000000003,0.39860000000000001,411432000
38064,0.39479999999999998,0.39660000000000001,0.38950000000000001,0.39069999999999999,321081600
38065,0.39119999999999999,0.40999999999999998,0.38869999999999999,0.39360000000000001,408576000
38068,0.3861,0.39829999999999999,0.38429999999999997,0.39360000000000001,419031200
38069,0.39450000000000002,0.3957,0.38379999999999997,0.38490000000000002,385515200
38070,0.3851,0.39190000000000003,0.3846,0.3881,428215200
38071,0.3972,0.40960000000000002,0.39400000000000002,0.40899999999999997,566445600
38072,0.40960000000000002,0.41639999999999999,0.40960000000000002,0.41149999999999998,419893600
38075,0.41699999999999998,0.42599999999999999,0.41399999999999998,0.42480000000000001,350728000
38076,0.42399999999999999,0.4254,0.41610000000000003,0.4249,359676800
38077,0.42399999999999999,0.4259,0.41020000000000001,0.41149999999999998,390773600
38078,0.40939999999999999,0.41499999999999998,0.4052,0.41260000000000002,318332000
38079,0.42220000000000002,0.42509999999999998,0.41439999999999999,0.41849999999999998,274478400
38082,0.41820000000000002,0.43180000000000002,0.41760000000000003,0.43099999999999999,385672000
38083,0.42220000000000002,0.4284,0.41749999999999998,0.42359999999999998,257992000
38084,0.4204,0.42159999999999997,0.40970000000000001,0.41570000000000001,255119200
38085,0.42459999999999998,0.42620000000000002,0.41399999999999998,0.41899999999999998,240917600
38089,0.41849999999999998,0.42770000000000002,0.41839999999999999,0.42680000000000001,230540800
38090,0.42620000000000002,0.42659999999999998,0.40849999999999997,0.40989999999999999,436396800
38091,0.40699999999999997,0.41199999999999998,0.40039999999999998,0.40550000000000003,639732800
38092,0.44140000000000001,0.45019999999999999,0.42859999999999998,0.44590000000000002,1761446400
38093,0.44240000000000002,0.4461,0.43380000000000002,0.44409999999999999,402931200
38096,0.42799999999999999,0.43759999999999999,0.42359999999999998,0.43149999999999999,712353600
38097,0.4294,0.43240000000000001,0.41949999999999998,0.42199999999999999,354519200
38098,0.42009999999999997,0.42799999999999999,0.41660000000000003,0.42199999999999999,325875200
38099,0.41949999999999998,0.4289,0.41260000000000002,0.42280000000000001,344584800
38100,0.42159999999999997,0.42620000000000002,0.41170000000000001,0.42159999999999997,315828800
38103,0.41980000000000001,0.42059999999999997,0.41089999999999999,0.41289999999999999,231128800
38104,0.41460000000000002,0.41760000000000003,0.40620000000000001,0.40999999999999998,283864000
38105,0.40820000000000001,0.41110000000000002,0.40089999999999998,0.40260000000000001,231168000
38106,0.40260000000000001,0.41089999999999999,0.39539999999999997,0.40739999999999998,460790400
38107,0.40649999999999997,0.4103,0.38800000000000001,0.39240000000000003,466502400
38110,0.3957,0.4007,0.39179999999999998,0.39679999999999999,297634400
38111,0.39529999999999998,0.40410000000000001,0.3881,0.39779999999999999,279983200
38112,0.39879999999999999,0.40710000000000002,0.39510000000000001,0.40560000000000002,238106400
38113,0.40200000000000002,0.40710000000000002,0.39419999999999999,0.40450000000000003,263558400
38114,0.40439999999999998,0.41959999999999997,0.40410000000000001,0.40589999999999998,419036800
38117,0.39979999999999999,0.40479999999999999,0.39479999999999998,0.40000000000000002,249978400
38118,0.40179999999999999,0.4138,0.40179999999999999,0.41310000000000002,305172000
38119,0.40770000000000001,0.41610000000000003,0.39939999999999998,0.41549999999999998,245420000
38120,0.41289999999999999,0.4219,0.40939999999999999,0.4138,229852000
38121,0.41470000000000001,0.4158,0.40260000000000001,0.41189999999999999,257801600
38124,0.40639999999999998,0.41189999999999999,0.4012,0.40550000000000003,300445600
38125,0.41049999999999998,0.41539999999999999,0.40789999999999998,0.41189999999999999,206063200
38126,0.41699999999999998,0.41849999999999998,0.40210000000000001,0.40289999999999998,375592000
38127,0.40529999999999999,0.41089999999999999,0.40289999999999998,0.40649999999999997,196296800
38128,0.40939999999999999,0.41399999999999998,0.40679999999999999,0.41260000000000002,179894400
38131,0.41470000000000001,0.42459999999999998,0.41260000000000002,0.41610000000000003,235603200
38132,0.41849999999999998,0.43390000000000001,0.41539999999999999,0.43240000000000001,319978400
38133,0.43090000000000001,0.438,0.42620000000000002,0.43390000000000001,322168000
38134,0.4335,0.43530000000000002,0.4234,0.42870000000000003,235972800
38135,0.4274,0.43030000000000002,0.42309999999999998,0.42709999999999998,145717600
38139,0.42299999999999999,0.42920000000000003,0.42020000000000002,0.42709999999999998,182134400
38140,0.42659999999999998,0.44400000000000001,0.42309999999999998,0.44019999999999998,318712800
38141,0.43709999999999999,0.44119999999999998,0.43059999999999998,0.43219999999999997,250930400
38142,0.43469999999999998,0.44519999999999998,0.43390000000000001,0.438,399112000
38145,0.442,0.45629999999999998,0.4385,0.45369999999999999,295876000
38146,0.45639999999999997,0.46329999999999999,0.45400000000000001,0.46189999999999998,415620800
38147,0.45800000000000002,0.46739999999999998,0.45660000000000001,0.45960000000000001,349204800
38148,0.46150000000000002,0.47139999999999999,0.45960000000000001,0.46789999999999998,257577600
38152,0.46650000000000003,0.46689999999999998,0.44900000000000001,0.45839999999999997,243986400
38153,0.4642,0.47389999999999999,0.46060000000000001,0.46710000000000002,444634400
38154,0.46600000000000003,0.5071,0.4647,0.49830000000000002,909641600
38155,0.49540000000000001,0.50419999999999998,0.49020000000000002,0.49940000000000001,551320000
38156,0.49590000000000001,0.50849999999999995,0.49359999999999998,0.50090000000000001,406252000
38159,0.50380000000000003,0.50990000000000002,0.4889,0.49209999999999998,390213600
38160,0.4919,0.50360000000000005,0.49149999999999999,0.50229999999999997,360511200
38161,0.50229999999999997,0.51490000000000002,0.50060000000000004,0.51290000000000002,390868800
38162,0.51019999999999999,0.51290000000000002,0.502,0.505,252515200
38163,0.50329999999999997,0.51290000000000002,0.50229999999999997,0.51290000000000002,323428000
38166,0.51600000000000001,0.52039999999999997,0.49020000000000002,0.4945,521096800
38167,0.48859999999999998,0.50209999999999999,0.47810000000000002,0.49459999999999998,590553600
38168,0.49480000000000002,0.50180000000000002,0.4854,0.49530000000000002,373044000
38169,0.48830000000000001,0.49430000000000002,0.48549999999999999,0.49159999999999998,341941600
38170,0.46339999999999998,0.47460000000000002,0.45250000000000001,0.47299999999999998,910683200
38174,0.47589999999999999,0.47820000000000001,0.46879999999999999,0.47110000000000002,348980800
38175,0.46889999999999998,0.4773,0.45860000000000001,0.46250000000000002,397992000
38176,0.45860000000000001,0.46689999999999998,0.45579999999999998,0.4587,233380000
38177,0.4607,0.4642,0.45710000000000001,0.45710000000000001,208863200
38180,0.45669999999999999,0.4572,0.44030000000000002,0.44350000000000001,511621600
38181,0.44519999999999998,0.45050000000000001,0.44169999999999998,0.44469999999999998,316176000
38182,0.43919999999999998,0.45610000000000001,0.43740000000000001,0.45019999999999999,835800000
38183,0.49690000000000001,0.51180000000000003,0.48870000000000002,0.50119999999999998,1767724000
38184,0.5,0.501,0.4889,0.49009999999999998,488381600
38187,0.48780000000000001,0.4904,0.4819,0.48659999999999998,533170400
38188,0.48599999999999999,0.49009999999999998,0.48020000000000002,0.49009999999999998,323747200
38189,0.49159999999999998,0.49780000000000002,0.47699999999999998,0.48130000000000001,301257600
38190,0.47699999999999998,0.4829,0.47270000000000001,0.48220000000000002,334118400
38191,0.48249999999999998,0.48320000000000002,0.46389999999999998,0.46729999999999999,273571200
38194,0.46949999999999997,0.47870000000000001,0.46850000000000003,0.4758,393932000
38195,0.48320000000000002,0.4985,0.48049999999999998,0.49359999999999998,425006400
38196,0.49180000000000001,0.49330000000000002,0.4743,0.49109999999999998,285051200
38197,0.49459999999999998,0.4995,0.48899999999999999,0.49680000000000002,222157600
38198,0.4975,0.50229999999999997,0.48699999999999999,0.49220000000000003,243023200
38201,0.47460000000000002,0.49009999999999998,0.4738,0.48060000000000003,365092000
38202,0.47939999999999999,0.48280000000000001,0.47410000000000002,0.47620000000000001,211629600
38203,0.47470000000000001,0.4889,0.47439999999999999,0.48380000000000001,276488800
38204,0.48320000000000002,0.49159999999999998,0.47560000000000002,0.4778,244501600
38205,0.4703,0.4733,0.45200000000000001,0.45319999999999999,492290400
38208,0.45429999999999998,0.46339999999999998,0.45369999999999999,0.4612,290847200
38209,0.46250000000000002,0.47999999999999998,0.46189999999999998,0.47970000000000002,351036000
38210,0.4733,0.4738,0.46060000000000001,0.47199999999999998,322392000
38211,0.46360000000000001,0.46949999999999997,0.46089999999999998,0.4622,226200800
38212,0.46660000000000001,0.47610000000000002,0.4627,0.46939999999999998,328048000
38215,0.46999999999999997,0.48280000000000001,0.46629999999999999,0.46850000000000003,435674400
38216,0.4657,0.4738,0.46189999999999998,0.4698,323019200
38217,0.46439999999999998,0.48480000000000001,0.46410000000000001,0.48309999999999997,364655200
38218,0.47960000000000003,0.4849,0.46210000000000001,0.46739999999999998,388920000
38219,0.46739999999999998,0.47170000000000001,0.46410000000000001,0.46879999999999999,316780800
38222,0.46970000000000001,0.47589999999999999,0.4657,0.47299999999999998,254660000
38223,0.4758,0.48630000000000001,0.47470000000000001,0.48630000000000001,374136000
38224,0.48570000000000002,0.50449999999999995,0.4829,0.503,505618400
38225,0.50360000000000005,0.53539999999999999,0.49830000000000002,0.52749999999999997,955858400
38226,0.52680000000000005,0.52900000000000003,0.51749999999999996,0.52280000000000004,388813600
38229,0.51780000000000004,0.52839999999999998,0.51690000000000003,0.51929999999999998,218142400
38230,0.51849999999999996,0.53190000000000004,0.51749999999999996,0.52490000000000003,376560800
38231,0.52200000000000002,0.54779999999999995,0.52039999999999997,0.54579999999999995,515726400
38232,0.5403,0.54500000000000004,0.53010000000000002,0.54269999999999996,406324800
38233,0.53320000000000001,0.54669999999999996,0.53280000000000005,0.53620000000000001,293468000
38237,0.53879999999999995,0.55079999999999996,0.53620000000000001,0.54430000000000001,301957600
38238,0.54339999999999999,0.55659999999999998,0.54300000000000004,0.55320000000000003,343526400
38239,0.5494,0.55249999999999999,0.53700000000000003,0.54339999999999999,461339200
38240,0.54269999999999996,0.5514,0.53969999999999996,0.54590000000000005,328014400
38243,0.54579999999999995,0.54900000000000004,0.53759999999999997,0.54169999999999996,281976800
38244,0.5373,0.54110000000000003,0.52929999999999999,0.54020000000000001,254822400
38245,0.53569999999999995,0.54000000000000004,0.52969999999999995,0.53569999999999995,232668800
38246,0.53569999999999995,0.5595,0.53390000000000004,0.55320000000000003,501916800
38247,0.55630000000000002,0.56889999999999996,0.55400000000000005,0.56530000000000002,502308800
38250,0.56159999999999999,0.57809999999999995,0.56120000000000003,0.57389999999999997,245000000
38251,0.57420000000000004,0.59160000000000001,0.57010000000000005,0.57850000000000001,386652000
38252,0.57989999999999997,0.58050000000000002,0.56020000000000003,0.56189999999999996,401688000
38253,0.56369999999999998,0.57069999999999999,0.56210000000000004,0.56720000000000004,397404000
38254,0.56920000000000004,0.57840000000000003,0.56540000000000001,0.56759999999999999,369488000
38257,0.56269999999999998,0.57809999999999995,0.5605,0.57120000000000004,397516000
38258,0.57069999999999999,0.58279999999999998,0.56999999999999995,0.57899999999999996,353186400
38259,0.57730000000000004,0.59140000000000004,0.5756,0.5887,273509600
38260,0.59360000000000002,0.59770000000000001,0.58520000000000005,0.58979999999999999,425012000
38261,0.59589999999999999,0.59650000000000003,0.58720000000000006,0.58860000000000001,465404800
38264,0.59370000000000001,0.59630000000000005,0.58979999999999999,0.59040000000000004,574084000
38265,0.58689999999999998,0.6038,0.58440000000000003,0.59919999999999995,406162400
38266,0.60119999999999996,0.62039999999999995,0.60070000000000001,0.61850000000000005,446303200
38267,0.61699999999999999,0.623,0.60060000000000002,0.60299999999999998,426148800
38268,0.60189999999999999,0.60529999999999995,0.59109999999999996,0.59450000000000003,359228800
38271,0.59050000000000002,0.59450000000000003,0.58140000000000003,0.58730000000000004,323870400
38272,0.58599999999999997,0.58720000000000006,0.57299999999999995,0.58279999999999998,460191200
38273,0.59140000000000004,0.60509999999999997,0.58960000000000001,0.60499999999999998,1163008000
38274,0.65490000000000004,0.69630000000000003,0.64759999999999995,0.68459999999999999,2147483647
38275,0.6835,0.69420000000000004,0.67259999999999998,0.6925,1031128000
38278,0.68169999999999997,0.7268,0.68030000000000002,0.7268,1200752000
38279,0.73209999999999997,0.7359,0.72009999999999996,0.72170000000000001,801992800
38280,0.71689999999999998,0.72450000000000003,0.70999999999999996,0.72250000000000003,605108000
38281,0.72509999999999997,0.73250000000000004,0.7208,0.72960000000000003,724505600
38282,0.72140000000000004,0.72550000000000003,0.71560000000000001,0.72160000000000002,483067200
38285,0.71819999999999995,0.72809999999999997,0.71640000000000004,0.72370000000000001,392644000
38286,0.72219999999999995,0.73129999999999995,0.71489999999999998,0.73009999999999997,594361600
38287,0.74060000000000004,0.77039999999999997,0.73309999999999997,0.76559999999999995,1193494400
38288,0.76070000000000004,0.79479999999999995,0.75339999999999996,0.79430000000000001,864264800
38289,0.79079999999999995,0.80969999999999998,0.78839999999999999,0.79749999999999999,810219200
38292,0.79900000000000004,0.81059999999999999,0.79200000000000004,0.79830000000000001,602050400
38293,0.79800000000000004,0.82310000000000005,0.79749999999999999,0.81430000000000002,729988000
38294,0.8286,0.85399999999999998,0.82169999999999999,0.84179999999999999,1204173600
38295,0.83760000000000001,0.84550000000000003,0.82750000000000001,0.82869999999999999,928625600
38296,0.83560000000000001,0.83709999999999996,0.79200000000000004,0.83279999999999998,1205047200
38299,0.82989999999999997,0.84389999999999998,0.81969999999999998,0.82769999999999999,526920800
38300,0.82489999999999997,0.83020000000000005,0.81240000000000001,0.8226,475764800
38301,0.82110000000000005,0.84299999999999997,0.82050000000000001,0.83330000000000004,508676000
38302,0.83630000000000004,0.84360000000000002,0.82540000000000002,0.8417,407299200
38303,0.83720000000000006,0.84760000000000002,0.8347,0.84470000000000001,395701600
38306,0.83830000000000005,0.84409999999999996,0.82699999999999996,0.8407,376045600
38307,0.83860000000000001,0.84009999999999996,0.82920000000000005,0.83609999999999995,295103200
38308,0.83999999999999997,0.84389999999999998,0.82520000000000004,0.83560000000000001,397751200
38309,0.82640000000000002,0.84389999999999998,0.82630000000000003,0.84299999999999997,459149600
38310,0.84460000000000002,0.86619999999999997,0.82950000000000002,0.8397,765279200
38313,0.88339999999999996,0.97409999999999997,0.88119999999999998,0.93369999999999997,2147483647
38314,0.94799999999999995,0.95050000000000001,0.92920000000000003,0.9325,911450400
38315,0.93889999999999996,0.99229999999999996,0.93679999999999997,0.9748,1390788000
38317,0.99460000000000004,1.0008999999999999,0.97919999999999996,0.98240000000000005,550144000
38320,1.0502,1.0588,1.026,1.0417000000000001,1712916800
38321,1.0462,1.0469999999999999,1.0205,1.0205,1028518400
38322,1.0318000000000001,1.0342,1.0085999999999999,1.0318000000000001,800553600
38323,1.0065,1.0182,0.98409999999999997,0.99250000000000005,987442400
38324,0.98260000000000003,0.98929999999999996,0.93979999999999997,0.95399999999999996,1238848800
38327,0.9788,1.0082,0.95809999999999995,1.0012000000000001,1247920800
38328,1.0034000000000001,1.0156000000000001,0.95220000000000005,0.95720000000000005,1056899200
38329,0.96109999999999995,0.98060000000000003,0.94440000000000002,0.96309999999999996,691902400
38330,0.95499999999999996,0.98019999999999996,0.94469999999999998,0.97389999999999999,741501600
38331,0.98980000000000001,1.0053000000000001,0.98470000000000002,0.99160000000000004,775773600
38334,1.0005999999999999,1.0029999999999999,0.98319999999999996,0.9879,395040800
38335,0.99439999999999995,1.0026999999999999,0.98960000000000004,0.99370000000000003,415721600
38336,0.9929,0.99629999999999996,0.98409999999999997,0.99329999999999996,398361600
38337,1.0082,1.0273000000000001,1.0053000000000001,1.0136000000000001,1126115200
38338,1.0170999999999999,1.0203,0.98780000000000001,0.98909999999999998,783496000
38341,0.99660000000000004,1.0044999999999999,0.93999999999999995,0.9546,1168126400
38342,0.96740000000000004,0.97060000000000002,0.9375,0.96940000000000004,1064414400
38343,0.97699999999999998,0.97960000000000003,0.96489999999999998,0.97030000000000005,565829600
38344,0.97030000000000005,0.97789999999999999,0.96799999999999997,0.97419999999999995,245929600
